class_group,gender,YOB,regret_choosing_bi,drop_bi_now,motivator,read_content_before_lecture,anticipate_test_questions,answer_rhetorical_questions,find_terms_I_do_not_know,copy_new_terms_in_reading_notebook,take_quizzes_and_use_results,reorganise_course_outline,write_down_important_points,space_out_revision,studying_in_study_group,schedule_appointments,goal_oriented,spaced_repetition,testing_and_active_recall,interleaving,categorizing,retrospective_timetable,cornell_notes,sq3r,commute,study_time,repeats_since_Y1,paid_tuition,free_tuition,extra_curricular,sports_extra_curricular,exercise_per_week,meditate,pray,internet,laptop,family_relationships,friendships,romantic_relationships,spiritual_wellnes,financial_wellness,health,day_out,night_out,alcohol_or_narcotics,mentor,mentor_meetings,A - 1. I am enjoying the subject,A - 2. Classes start and end on time,"A - 3. The learning environment is participative, involves learning by doing and is group-based",A - 4. The subject content is delivered according to the course outline and meets my expectations,A - 5. The topics are clear and logically developed,A - 6. I am developing my oral and writing skills,A - 7. I am developing my reflective and critical reasoning skills,A - 8. The assessment methods are assisting me to learn,A - 9. I receive relevant feedback,A - 10. I read the recommended readings and notes,A - 11. I use the eLearning material posted,B - 1. Concept 1 of 6: Principles of Business Intelligence and the DataOps Philosophy,B - 2. Concept 3 of 6: Linear Algorithms for Predictive Analytics,C - 2. Quizzes at the end of each concept,C - 3. Lab manuals that outline the steps to follow during the labs,C - 4. Required lab work submissions at the end of each lab manual that outline the activity to be done on your own,C - 5. Supplementary videos to watch,C - 6. Supplementary podcasts to listen to,C - 7. Supplementary content to read,C - 8. Lectures slides,C - 9. Lecture notes on some of the lecture slides,"C - 10. The quality of the lectures given (quality measured by the breadth (the full span of knowledge of a subject) and depth (the extent to which specific topics are focused upon, amplified, and explored) of learning - NOT quality measured by how fun/comical/lively the lectures are)",C - 11. The division of theory and practice such that most of the theory is done during the recorded online classes and most of the practice is done during the physical classes,C - 12. The recordings of online classes,"D - 1. 
Write two things you like about the teaching and learning in this unit so far.",D - 2. Write at least one recommendation to improve the teaching and learning in this unit (for the remaining weeks in the semester),Average Course Evaluation Rating,Average Level of Learning Attained Rating,Average Pedagogical Strategy Effectiveness Rating,Project: Section 1-4: (20%) x/10,Project: Section 5-11: (50%) x/10,Project: Section 12: (30%) x/5,Project: (10%): x/30 x 100 TOTAL,Quiz 1 on Concept 1 (Introduction) x/32,Quiz 3 on Concept 3 (Linear) x/15,Quiz 4 on Concept 4 (Non-Linear) x/22,Quiz 5 on Concept 5 (Dashboarding) x/10,Quizzes and  Bonus Marks (7%): x/79 x 100 TOTAL,Lab 1 - 2.c. - (Simple Linear Regression) x/5,Lab 2 - 2.e. -  (Linear Regression using Gradient Descent) x/5,Lab 3 - 2.g. - (Logistic Regression using Gradient Descent) x/5,Lab 4 - 2.h. - (Linear Discriminant Analysis) x/5,Lab 5 - Chart JS Dashboard Setup x/5,Lab Work (7%) x/25 x 100,CAT 1 (8%): x/38 x 100,CAT 2 (8%): x/100 x 100,"Attendance Waiver Granted: 1 = Yes, 0 = No",Absenteeism Percentage,Coursework TOTAL: x/40 (40%),EXAM: x/60 (60%),TOTAL = Coursework TOTAL + EXAM (100%),GRADE
A,1,2001,0,0,1,3,4,4,5,4,4,5,4,4,2,2,0,3,3,2,2,2,3,3,1,1,2,0,0,1,1,2,1,3,1,1,5,5,3,5,3,5,1,1,0,1,2,4.00,5.00,5.00,5.00,4.00,4.00,3.00,4.00,5.00,5.00,5.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,4.00,5.00,5.00,5.00,5.00,"teacher, method of teaching",nothing for now,4.4545,4.0000,4.6364,10.0,9.0,0.0,76.00,21.25,8.00,11.58,3.67,56.32,5.00,,,,5.00,40.00,80.26,65.00,0,14.29,25.96,52.00,77.96,A
C,0,2001,0,0,0,2,4,4,3,4,3,3,4,2,2,1,0,1,4,1,4,4,3,4,3,2,2,0,0,0,0,3,1,3,1,1,4,3,2,4,3,3,1,0,0,1,1,4,4,4,4,4,3,5,5,5,4,5,5,2,4,4,4,3,3,3,5,5,5,5,4,I really enjoy the teaching method the teacher uses   I like how the content is well explained ,"The notes and slides are too many, kindly maybe devide them into subtopics having 100+ slide makes someone mentally descouraged from the start, but fewer slides makes the task look managable ",4.2727,3.5000,4.0909,9.0,7.0,0.0,64.00,16.32,10.00,9.58,3.17,49.45,4.00,2.15,2.85,2.85,5.00,67.40,56.57,62.00,0,11.11,24.06,30.00,54.06,C
A,0,2003,0,0,0,3,5,2,3,3,4,1,4,4,1,1,0,3,3,2,4,1,3,3,3,1,4,0,0,1,0,1,0,3,1,1,4,3,2,3,3,3,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,Topics are well explained  A fun lecturer,Perfectooo,5.0000,5.0000,4.7273,9.0,3.0,0.0,48.00,24.45,15.00,18.50,5.83,80.73,5.00,5.00,,2.85,5.00,71.40,81.57,,0,0.00,21.97,40.00,61.97,B
A,1,2001,0,0,1,3,4,5,4,4,5,5,4,5,5,3,0,2,3,2,4,4,4,4,4,1,0,0,0,0,0,1,1,1,1,1,5,5,0,4,3,4,1,0,0,0,0,5.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,1. How understanding the lecturer is   2. How the lectures are well conveyed to us,I am satisfied ,4.1818,5.0000,4.9091,9.0,8.0,0.0,68.00,28.75,10.00,22.00,7.67,86.60,5.00,5.00,5.00,4.45,0.00,77.80,86.84,56.00,0,11.11,29.73,40.00,69.73,B
B,1,2000,0,0,0,3,4,4,5,3,3,4,4,4,5,2,1,2,3,2,2,1,3,3,4,1,5,1,1,1,1,3,0,1,1,1,5,5,0,5,3,5,0,1,0,1,2,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,noteslabs,n/a,4.6364,5.0000,5.0000,0.0,0.0,0.0,0.00,17.92,3.00,,4.50,32.17,5.00,2.85,4.85,,0.00,50.80,43.42,,1,14.81,9.28,36.00,45.28,D
B,1,2003,0,0,1,3,5,3,4,4,5,5,5,4,1,3,0,3,4,3,3,3,2,3,1,2,0,0,1,0,0,1,0,1,1,1,5,3,3,3,5,5,1,1,0,1,1,4,5,4,5,5,4,4,4,5,4,5,4,4,4,5,5,3,4,4,5,5,5,5,5,Very in-depth content about each topic  Labs having a little assignment at the end help with understanding,n/A,4.4545,4.0000,4.5455,6.8,9.0,4.8,82.40,14.50,7.00,15.50,6.67,55.27,5.00,5.00,5.00,5.00,5.00,100.00,76.31,68.00,0,3.70,30.65,38.00,68.65,B
C,0,2002,0,0,1,3,4,3,5,2,5,4,3,4,1,2,0,3,3,1,3,2,2,2,2,2,1,0,1,1,0,1,0,3,1,1,4,3,0,3,3,3,1,1,0,1,1,4,4,4,4,5,4,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,4,I Like the practical classes  The concepts are well explained,None,4.3636,4.5000,4.7273,8.7,8.0,0.0,66.80,12.08,12.00,12.75,6.67,55.06,5.00,5.00,3.85,4.85,5.00,94.80,82.89,60.00,0,11.11,28.60,25.00,53.60,C
A,0,2002,1,0,1,4,3,3,4,4,3,4,4,4,4,4,1,3,3,3,3,3,2,2,2,2,1,0,0,0,0,1,3,3,1,1,3,3,3,5,4,4,1,1,1,1,1,5.00,5.00,5.00,5.00,5.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,3.00,5.00,3.00,5.00,5.00,5.00,How the knowledge is delivered   BI is interesting,None,4.8182,5.0000,4.0000,8.5,7.8,0.0,65.20,30.25,12.00,11.50,5.67,75.21,5.00,5.00,5.00,4.85,0.00,79.40,77.63,,0,14.81,23.55,55.00,78.55,A
B,0,2001,0,0,1,3,4,4,3,3,4,3,4,3,4,2,0,3,3,3,2,1,1,1,4,1,1,0,0,0,0,0,0,3,1,1,4,3,0,3,3,3,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,I like the labs and the comprehensive notes for each topic,I think we should have a review of concepts that are a bit tricky at the end of the semester,4.0000,4.0000,4.0000,9.0,8.8,0.0,71.20,15.75,13.00,19.50,9.00,72.46,5.00,5.00,4.85,5.00,0.00,79.40,92.10,51.00,0,7.41,29.19,30.00,59.19,C
C,0,2001,0,0,1,3,4,2,4,4,4,4,5,2,3,1,0,2,4,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,2,4,5,4,5,4,5,3,5,4,4,3,2,1,5,5,4,4,2,The practical labs and quizzes are helpful in getting to understand concepts better.  The lecturer is accommodating for student concerns,Give more supplementary videos to watch,4.1818,4.0000,3.5455,6.0,6.1,0.0,48.40,23.10,14.00,17.67,9.33,81.13,5.00,2.15,4.85,,5.00,68.00,86.84,,0,22.22,22.22,32.00,54.22,C
C,0,2002,0,0,1,3,2,3,4,3,5,2,3,3,2,1,0,3,3,2,2,1,2,2,2,2,0,0,1,1,0,1,0,3,1,1,5,4,0,3,3,5,1,0,0,0,0,5,5,4,5,5,2,4,5,4,5,5,5,4,5,4,5,4,3,3,5,5,5,4,5,I like that the lecturer does not rush through topics and always makes sure we understand.,"More explanation on how the theory concepts are applied to the labs, for clarification.",4.4545,4.5000,4.3636,8.4,7.0,0.0,61.60,10.62,6.00,18.00,6.00,51.41,5.00,5.00,4.85,5.00,5.00,99.40,68.42,67.00,0,7.41,27.55,42.00,69.55,B
B,1,2000,0,0,1,3,5,5,5,5,5,4,5,4,5,2,0,3,4,2,3,2,3,3,4,2,3,0,1,1,0,2,1,3,1,1,3,4,0,5,5,5,1,0,0,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,The lecturer is passionate on his job.  Content is well understood.,Videos can be used for learning.,5.0000,5.0000,5.0000,5.8,7.0,0.0,51.20,16.15,10.00,17.00,6.00,62.21,5.00,5.00,4.85,5.00,5.00,99.40,53.94,51.00,0,0.00,24.82,38.00,62.82,B
A,0,2001,0,0,1,4,3,4,5,5,5,4,5,4,2,2,0,3,3,3,3,3,3,3,1,2,1,0,0,0,0,1,1,2,1,1,4,3,0,4,4,4,0,0,0,0,0,5.00,4.00,5.00,5.00,5.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,5.00,I like the way we are doing quizz after each topic it help me to learn  i like the way lab are being hundle ,Everything is okay. no comment so far,4.7273,4.5000,4.8182,9.0,9.0,0.0,72.00,31.25,11.00,22.00,6.67,89.77,5.00,5.00,5.00,3.85,0.00,75.40,73.68,58.00,0,29.63,29.29,47.00,76.29,A
C,1,2001,0,0,1,4,4,4,5,3,4,4,4,4,4,4,1,3,3,3,4,4,3,3,3,4,0,0,0,1,1,2,1,3,1,1,5,5,4,4,4,4,1,1,0,1,0,4,4,4,4,4,4,5,4,5,5,5,5,4,5,4,5,5,5,4,5,5,5,4,4,The teaching is very detailed and interesting  ,More quizzes to enhance understanding ,4.3636,4.5000,4.6364,9.0,8.6,0.0,70.40,11.08,7.00,12.42,7.00,47.46,5.00,5.00,4.85,5.00,5.00,99.40,93.42,45.00,0,0.00,28.39,34.00,62.39,B
C,1,2001,0,0,1,2,5,3,5,5,5,2,5,2,2,2,0,3,4,2,2,2,1,1,2,2,0,0,0,0,0,2,0,1,1,1,5,5,0,5,1,5,1,1,1,0,0,5,4,3,5,5,3,5,5,4,4,5,5,5,5,5,5,3,5,5,5,5,3,5,3,"1.) The quizes are extremely helpful in guiding us on what to expect in the CATs  2.) The labs are very well thought out. To be honest, best part about the unit!","The slides have a-lot of writing and is cumbersome to go through. If they could be in smaller and less wordy, we would appreciate. But so far the lecturer has been great and very understanding to us. Thank you!",4.3636,5.0000,4.4545,9.3,8.2,0.0,70.00,18.25,11.00,14.92,4.33,61.39,5.00,5.00,4.85,4.85,5.00,98.80,72.36,71.00,0,0.00,29.68,32.00,61.68,B
C,0,2001,0,0,0,2,3,4,5,5,3,5,5,5,1,2,1,3,3,2,3,2,3,2,1,1,3,0,0,1,1,1,0,3,1,1,5,4,0,5,2,5,1,1,0,1,0,5,5,4,5,4,4,5,5,4,4,5,4,4,3,4,3,4,4,4,4,4,3,3,3,organization,none,4.5455,4.0000,3.5455,4.0,4.2,2.0,40.80,7.50,4.00,5.67,8.00,31.86,3.00,4.85,4.85,5.00,5.00,90.80,50.00,71.00,0,22.22,22.34,31.00,53.34,C
A,1,2002,0,0,1,3,4,3,3,3,4,5,4,3,2,2,0,3,4,2,3,2,3,4,4,3,5,0,0,1,1,2,3,3,0,1,4,4,0,5,1,5,0,0,0,1,2,5,5,5,5,5,4,5,5,5,5,5,3,4,5,5,4,4,5,4,4,4,5,4,4,The quizzes being done after every topic makes me revise in advance ,None,4.9091,3.5000,4.3636,10.0,4.0,0.0,56.00,21.67,,5.83,4.33,40.29,5.00,5.00,5.00,3.45,5.00,93.80,,72.00,0,11.11,20.74,43.00,63.74,B
C,1,2000,0,0,1,2,3,2,4,1,3,2,2,3,1,1,0,2,3,3,2,1,2,1,3,1,0,1,1,0,0,1,1,1,1,1,5,5,3,5,5,5,1,0,0,1,1,4,5,4,4,5,4,4,5,4,5,5,4,4,5,5,5,5,5,5,5,4,4,5,5,its practical and interesting ,all is well,4.4545,4.0000,4.8182,0.0,0.0,0.0,0.00,13.17,11.00,10.17,4.17,48.74,5.00,4.85,4.85,5.00,5.00,98.80,84.21,70.00,0,14.81,22.66,33.00,55.66,C
C,0,2001,0,0,1,3,3,4,4,5,5,3,4,4,3,1,0,3,4,3,2,3,2,1,2,4,0,0,0,1,1,1,1,2,1,1,3,4,3,3,3,5,1,0,0,1,2,5,5,5,5,5,5,4,4,4,5,3,4,3,2,4,3,4,4,3,2,4,2,4,3,N/A,N/A,4.5455,3.5000,3.1818,9.0,8.3,0.0,69.20,13.73,12.00,19.75,6.00,65.16,4.00,5.00,5.00,3.45,5.00,89.80,82.89,65.00,0,7.41,29.59,35.00,64.59,B
C,1,2002,0,0,1,3,4,4,5,2,2,2,4,3,4,1,0,3,4,3,3,2,1,2,2,1,4,0,1,0,1,1,1,0,1,1,5,4,0,5,3,4,0,0,1,1,2,4,5,4,5,5,4,4,5,4,5,5,4,3,4,5,5,4,4,4,5,5,5,5,4,1. Notes are available when needed  2. E-learning has been clearly labeled and sectioned to make it easier for the students to understand,N/A,4.5455,3.5000,4.5455,9.0,6.0,1.0,64.00,13.32,8.00,11.17,5.17,47.67,5.00,4.85,4.85,5.00,5.00,98.80,80.26,52.00,0,18.52,27.23,13.00,40.23,D
C,1,2000,0,0,1,3,4,5,5,3,1,3,5,5,1,1,0,4,4,1,2,2,1,1,2,1,0,0,0,0,0,2,1,2,1,1,5,4,3,3,1,3,1,0,1,0,0,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,3,5,5,5,5,5,1. The lecturer explains the concepts very well.2. The lab manuals really help in the understanding of the concepts,We could probably be allowed to use Python instead of R specifically. ,5.0000,4.5000,4.4545,9.0,8.0,0.0,68.00,10.33,14.00,16.75,7.67,61.70,5.00,5.00,4.85,5.00,5.00,99.40,61.84,56.00,0,7.41,27.50,33.00,60.50,B
C,0,2001,0,0,1,3,4,4,3,5,5,2,4,4,1,1,0,4,3,1,3,2,4,4,3,3,0,0,0,1,0,1,0,3,1,1,5,4,0,4,4,5,1,0,0,1,2,5,5,5,5,5,4,4,5,5,5,5,5,3,5,5,5,4,4,4,5,5,5,5,4,the content is well explained and hence enjoyable to learn  quick and relevant feedback,I have no complaints,4.8182,4.0000,4.6364,9.0,8.0,2.8,79.20,17.48,10.00,15.00,7.33,63.05,5.00,5.00,4.85,5.00,5.00,99.40,78.94,62.00,0,7.41,30.56,31.00,61.56,B
C,0,2002,0,0,1,4,4,4,4,4,4,4,4,4,3,3,0,2,4,2,3,3,2,3,1,2,0,0,0,1,1,1,1,3,0,1,4,4,3,4,4,4,0,0,0,1,2,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,5,4,5,5,4,The practical focus  The use of data to create positive benefits in the business environment,Teaching how to actually come up with an algorithm using R,4.9091,4.0000,4.5455,10.0,9.2,0.0,76.80,30.17,11.00,20.75,9.00,89.77,5.00,5.00,5.00,5.00,5.00,100.00,88.15,64.00,0,7.41,33.13,45.00,78.13,A
